index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
59392,2022,2022-10-08,2414,English League Two,Crewe Alexandra,Gillingham,9.73,7.97,0.4259,0.2658,0.3083,1.19,0.88,13.5,17.8,1.0,1.0,,,,,,
59393,2022,2022-10-08,2417,Scottish Premiership,Rangers,St Mirren,68.39,33.5,0.8005,0.0555,0.1439,2.43,0.49,51.0,5.4,4.0,0.0,,,,,,
59394,2022,2022-10-08,2412,English League Championship,Norwich City,Preston North End,58.46,44.49,0.6101,0.1472,0.2427,1.65,0.66,66.0,21.2,2.0,3.0,2.28,0.86,2.25,0.9,2.1,3.15
59395,2022,2022-10-08,1832,Belgian Jupiler League,Genk,KV Kortrijk,63.4,33.39,0.7505,0.0856,0.1638,2.35,0.66,52.8,33.2,2.0,1.0,,,,,,
59396,2022,2022-10-08,2412,English League Championship,Coventry City,Burnley,41.94,52.23,0.3231,0.4056,0.2713,1.16,1.33,28.4,38.4,0.0,1.0,0.28,0.68,0.35,0.82,0.0,1.05
59397,2022,2022-10-08,2412,English League Championship,Swansea City,Sunderland,44.78,40.41,0.4794,0.2599,0.2607,1.5,1.03,18.5,17.5,2.0,1.0,0.95,0.61,1.59,1.15,2.1,1.05
59398,2022,2022-10-08,2414,English League Two,Barrow,Mansfield Town,8.95,18.08,0.2864,0.4468,0.2667,1.15,1.5,27.4,53.6,0.0,1.0,,,,,,
59399,2022,2022-10-08,2414,English League Two,Walsall,AFC Wimbledon,7.54,10.01,0.3827,0.3229,0.2943,1.21,1.08,19.3,12.9,3.0,1.0,,,,,,
59400,2022,2022-10-08,2413,English League One,Lincoln City,Charlton Athletic,21.68,22.58,0.408,0.3304,0.2616,1.48,1.3,15.2,13.7,0.0,0.0,,,,,,
59401,2022,2022-10-08,2411,Barclays Premier League,AFC Bournemouth,Leicester City,54.89,67.58,0.2959,0.4517,0.2524,1.18,1.52,47.0,36.4,2.0,1.0,1.34,1.16,1.23,1.11,2.1,1.05
59402,2022,2022-10-08,2414,English League Two,Hartlepool,Carlisle United,5.77,7.48,0.3721,0.3264,0.3014,1.15,1.06,38.2,10.3,1.0,3.0,,,,,,
59403,2022,2022-10-08,2414,English League Two,Doncaster Rovers,Leyton Orient,15.08,16.43,0.3606,0.3641,0.2752,1.29,1.3,41.9,61.4,1.0,1.0,,,,,,
59404,2022,2022-10-08,2412,English League Championship,Wigan,Cardiff City,38.34,41.59,0.3933,0.2993,0.3073,1.1,0.92,24.9,19.0,1.0,3.0,1.27,1.32,2.29,0.79,1.05,2.63
59405,2022,2022-10-08,2414,English League Two,Grimsby Town,Crawley Town,8.2,7.07,0.4565,0.2698,0.2737,1.45,1.05,12.3,30.5,3.0,0.0,,,,,,
59406,2022,2022-10-08,2414,English League Two,Bradford City,Stockport County,13.64,8.42,0.5361,0.2108,0.2531,1.67,0.95,38.8,21.9,0.0,1.0,,,,,,
59407,2022,2022-10-08,1869,Spanish Primera Division,Atletico Madrid,Girona FC,79.84,60.8,0.6815,0.1125,0.206,2.07,0.7,61.1,32.4,2.0,1.0,2.07,0.83,1.68,0.6,2.1,1.05
59408,2022,2022-10-08,1856,Italy Serie B,Frosinone,Spal,38.18,31.26,0.5099,0.2143,0.2758,1.75,1.05,36.2,25.6,2.0,0.0,,,,,,
59409,2022,2022-10-08,1856,Italy Serie B,Reggina,Cosenza,33.13,25.87,0.4901,0.1923,0.3176,1.41,0.77,35.1,34.7,3.0,0.0,,,,,,
59410,2022,2022-10-08,1871,Spanish Segunda Division,SD Ponferradina,Granada,29.59,41.3,0.305,0.4227,0.2724,1.25,1.52,33.7,43.0,0.0,0.0,1.05,0.69,1.4,1.23,0.0,0.0
59411,2022,2022-10-08,1849,Dutch Eredivisie,FC Volendam,Ajax,40.08,83.31,0.0807,0.7912,0.1281,0.9,3.0,46.6,84.3,2.0,4.0,1.47,2.61,1.73,2.88,2.1,3.68
59412,2022,2022-10-08,1864,Portuguese Liga,Santa Clara,Sporting CP,46.05,74.05,0.1659,0.6164,0.2177,0.83,1.84,38.5,57.8,1.0,2.0,0.61,1.23,0.82,1.18,1.05,1.58
59413,2022,2022-10-08,1827,Austrian T-Mobile Bundesliga,LASK Linz,Hartberg,49.18,32.52,0.5956,0.1795,0.2249,1.94,0.96,34.6,19.6,0.0,3.0,,,,,,
59414,2022,2022-10-08,1843,French Ligue 1,Marseille,AC Ajaccio,73.99,50.88,0.7054,0.0913,0.2033,1.93,0.53,61.2,42.6,1.0,2.0,1.64,0.2,1.5,0.33,1.05,2.1
59415,2022,2022-10-08,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Austria Lustenau,38.87,33.67,0.4551,0.289,0.2559,1.6,1.22,3.9,11.9,2.0,1.0,,,,,,
59416,2022,2022-10-08,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,FC Salzburg,27.06,79.12,0.0385,0.851,0.1105,0.46,2.81,32.9,47.2,2.0,3.0,,,,,,
59417,2022,2022-10-08,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Sion,33.89,31.47,0.4523,0.2878,0.2599,1.68,1.3,15.0,13.7,4.0,4.0,,,,,,
59418,2022,2022-10-08,1859,Norwegian Tippeligaen,Sarpsborg,Haugesund,30.35,32.0,0.4198,0.33,0.2503,1.77,1.55,4.1,2.2,4.0,0.0,,,,,,
59419,2022,2022-10-08,1854,Italy Serie A,AC Milan,Juventus,78.86,67.56,0.5783,0.1847,0.237,1.81,0.91,62.0,38.8,2.0,0.0,2.28,0.56,1.55,1.2,2.1,0.0
59420,2022,2022-10-08,5641,Argentina Primera Division,Barracas Central,Sarmiento,32.06,35.62,0.3771,0.3432,0.2797,1.27,1.2,0.0,0.0,1.0,1.0,1.19,0.5,1.21,0.56,1.05,1.05
59421,2022,2022-10-08,1866,Russian Premier Liga,Sochi,Lokomotiv Moscow,46.73,41.1,0.4943,0.2791,0.2266,1.91,1.39,9.2,32.3,4.0,0.0,,,,,,
59422,2022,2022-10-08,1832,Belgian Jupiler League,RFC Seraing,KV Oostende,26.71,33.58,0.356,0.3583,0.2857,1.17,1.17,50.4,48.5,1.0,1.0,,,,,,
59423,2022,2022-10-08,1832,Belgian Jupiler League,SV Zulte Waregem,OH Leuven,25.61,37.66,0.3312,0.4212,0.2476,1.38,1.59,34.2,6.7,2.0,5.0,,,,,,
59424,2022,2022-10-08,1869,Spanish Primera Division,Sevilla FC,Athletic Bilbao,66.03,75.15,0.3156,0.4058,0.2786,1.21,1.41,22.5,53.2,1.0,1.0,1.16,2.0,1.18,1.61,1.05,1.05
59425,2022,2022-10-08,1884,Greek Super League,Ionikos FC,Lamia,25.67,18.5,0.5203,0.1939,0.2858,1.4,0.74,38.6,39.0,1.0,1.0,,,,,,
59426,2022,2022-10-08,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,76.83,81.04,0.3694,0.3843,0.2463,1.43,1.47,57.9,67.0,0.0,1.0,0.95,0.99,2.75,0.77,0.0,1.05
59427,2022,2022-10-08,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,80.22,92.61,0.2293,0.562,0.2087,1.43,2.3,59.8,86.3,2.0,2.0,1.52,1.1,1.33,1.68,1.89,2.1
59428,2022,2022-10-08,1871,Spanish Segunda Division,Las Palmas,UD Ibiza,39.9,29.45,0.578,0.1652,0.2568,1.7,0.78,48.0,27.8,0.0,0.0,1.46,0.3,1.13,0.35,0.0,0.0
59429,2022,2022-10-08,1871,Spanish Segunda Division,SD Huesca,Lugo,35.75,26.25,0.5323,0.1982,0.2695,1.61,0.87,24.3,43.0,1.0,1.0,1.38,1.61,1.1,1.39,1.05,0.84
59430,2022,2022-10-08,1849,Dutch Eredivisie,Sparta,Emmen,46.14,42.99,0.47,0.2477,0.2823,1.36,0.91,23.9,43.4,3.0,1.0,1.12,1.11,1.75,1.04,2.31,1.05
59431,2022,2022-10-08,1844,French Ligue 2,Paris FC,Valenciennes,36.82,30.39,0.4783,0.2354,0.2863,1.4,0.89,19.4,12.8,0.0,1.0,,,,,,
59432,2022,2022-10-08,1844,French Ligue 2,Caen,Niort,38.62,22.84,0.5777,0.178,0.2442,1.77,0.87,26.8,44.5,1.0,0.0,,,,,,
59433,2022,2022-10-08,1844,French Ligue 2,Guingamp,Annecy,40.45,22.9,0.6016,0.1538,0.2446,1.74,0.74,45.2,44.6,0.0,4.0,,,,,,
59434,2022,2022-10-08,1844,French Ligue 2,Le Havre,Bastia,38.0,30.86,0.5105,0.2053,0.2842,1.43,0.8,41.3,14.0,3.0,0.0,,,,,,
59435,2022,2022-10-08,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,52.72,43.26,0.5084,0.2391,0.2525,1.72,1.1,40.4,63.9,1.0,1.0,,,,,,
59436,2022,2022-10-08,1882,Turkish Turkcell Super Lig,Giresunspor,Besiktas,31.82,51.39,0.2836,0.4504,0.266,1.14,1.5,36.8,16.9,0.0,1.0,,,,,,
59437,2022,2022-10-08,1864,Portuguese Liga,Portimonense,FC Porto,48.71,79.32,0.1188,0.6998,0.1814,0.76,2.16,12.6,76.7,0.0,2.0,1.5,1.53,0.53,2.06,0.0,2.1
59438,2022,2022-10-08,2417,Scottish Premiership,Dundee Utd,Aberdeen,28.05,41.87,0.3132,0.4229,0.2639,1.23,1.47,34.9,6.0,4.0,0.0,,,,,,
59439,2022,2022-10-08,1864,Portuguese Liga,Benfica,Rio Ave,78.7,44.79,0.8368,0.0446,0.1186,2.59,0.45,80.9,20.2,4.0,2.0,4.03,0.59,3.56,0.52,4.2,2.1
59440,2022,2022-10-08,1844,French Ligue 2,US Quevilly,Nimes,22.1,30.53,0.331,0.3915,0.2775,1.23,1.36,51.1,37.5,3.0,1.0,,,,,,
59441,2022,2022-10-08,1844,French Ligue 2,Grenoble,Laval,29.36,26.48,0.4387,0.2733,0.288,1.35,1.01,20.2,40.2,3.0,2.0,,,,,,
59442,2022,2022-10-08,1844,French Ligue 2,Pau,Rodez,25.53,24.67,0.4013,0.2828,0.3159,1.14,0.91,44.9,46.2,2.0,2.0,,,,,,
59443,2022,2022-10-08,1844,French Ligue 2,Amiens,Dijon FCO,38.61,34.69,0.4907,0.2329,0.2764,1.48,0.93,48.3,17.3,2.0,1.0,,,,,,
59444,2022,2022-10-08,1983,South African ABSA Premier League,Orlando Pirates,Richards Bay,20.72,11.26,0.5495,0.1477,0.3028,1.44,0.6,46.3,31.5,0.0,0.0,,,,,,
59445,2022,2022-10-08,1846,German 2. Bundesliga,Hamburg SV,1. FC Kaiserslautern,47.31,24.57,0.7157,0.0932,0.191,2.24,0.67,86.8,23.4,1.0,1.0,2.62,1.35,1.37,1.18,1.05,1.05
59446,2022,2022-10-08,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,63.02,45.95,0.6255,0.1704,0.2041,2.36,1.16,72.3,59.4,2.0,1.0,,,,,,
59447,2022,2022-10-08,1832,Belgian Jupiler League,Club Brugge,KVC Westerlo,70.53,38.79,0.793,0.065,0.142,2.53,0.58,60.0,8.7,0.0,2.0,,,,,,
59448,2022,2022-10-08,1854,Italy Serie A,Bologna,Sampdoria,52.55,50.29,0.4382,0.2866,0.2753,1.41,1.09,43.6,47.0,1.0,1.0,0.73,1.03,0.66,0.58,1.05,1.05
59449,2022,2022-10-08,1849,Dutch Eredivisie,NEC,Excelsior,48.86,38.74,0.5473,0.2005,0.2521,1.63,0.88,24.4,40.4,1.0,1.0,0.72,0.64,0.9,0.87,1.05,1.05
59450,2022,2022-10-08,1869,Spanish Primera Division,Getafe,Real Madrid,61.56,87.38,0.1315,0.6753,0.1932,0.92,2.31,27.7,70.9,0.0,1.0,0.34,1.55,0.52,1.49,0.0,1.05
59451,2022,2022-10-08,5641,Argentina Primera Division,San Lorenzo,Velez Sarsfield,39.31,44.51,0.359,0.3238,0.3172,1.03,0.96,0.0,0.0,1.0,0.0,1.39,0.33,0.8,0.75,0.84,0.0
59452,2022,2022-10-08,1843,French Ligue 1,Reims,Paris Saint-Germain,54.92,89.62,0.102,0.7437,0.1543,0.9,2.66,36.5,37.3,0.0,0.0,1.86,1.24,1.55,1.29,0.0,0.0
59453,2022,2022-10-08,1871,Spanish Segunda Division,Burgos,Alavés,29.81,39.69,0.3226,0.3622,0.3151,1.05,1.13,27.9,52.7,3.0,0.0,2.27,0.73,1.34,0.93,2.36,0.0
59454,2022,2022-10-08,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,38.22,53.45,0.3161,0.4063,0.2776,1.05,1.23,44.3,9.4,0.0,1.0,2.36,0.5,2.25,0.5,0.0,1.05
59455,2022,2022-10-08,5641,Argentina Primera Division,Union Santa Fe,Arsenal Sarandi,37.05,32.05,0.411,0.2822,0.3068,1.16,0.91,0.0,0.0,1.0,0.0,1.12,0.28,1.53,1.15,1.05,0.0
59456,2022,2022-10-08,2105,Brasileiro Série A,Cuiaba,Flamengo,44.11,69.5,0.2457,0.4868,0.2674,0.98,1.5,63.0,1.0,1.0,2.0,1.28,2.98,1.95,1.25,1.05,2.1
59457,2022,2022-10-08,2160,United Soccer League,Hartford Athletic,Oakland Roots,13.98,20.02,0.2736,0.4848,0.2416,1.28,1.77,0.0,63.2,1.0,3.0,1.57,1.46,1.88,1.41,1.05,2.63
59458,2022,2022-10-08,2160,United Soccer League,Indy Eleven,Charleston Battery,9.45,10.36,0.4068,0.3408,0.2523,1.56,1.41,0.0,0.0,4.0,1.0,2.52,1.75,1.21,2.24,4.19,1.05
59459,2022,2022-10-08,5641,Argentina Primera Division,Platense,Colon Santa Fe,35.19,33.71,0.4033,0.3058,0.2909,1.24,1.04,0.0,0.0,1.0,2.0,0.87,0.5,1.62,1.41,1.05,2.1
59460,2022,2022-10-08,2160,United Soccer League,Tampa Bay Rowdies,Loudoun United FC,27.27,6.45,0.7603,0.0797,0.16,2.41,0.64,4.8,0.0,8.0,0.0,3.83,1.02,2.04,0.74,7.12,0.0
59461,2022,2022-10-08,2105,Brasileiro Série A,Corinthians,Atlético Paranaense,55.48,51.23,0.423,0.2803,0.2967,1.23,0.94,0.3,0.1,2.0,1.0,1.08,1.97,1.12,1.55,2.1,1.05
59462,2022,2022-10-08,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Necaxa,60.3,40.5,0.8066,0.1934,0.0,1.89,0.71,100.0,100.0,2.0,0.0,1.22,0.44,1.49,0.84,2.04,0.0
59463,2022,2022-10-08,2160,United Soccer League,Rio Grande Valley FC Toros,Arizona United,22.0,16.83,0.5719,0.183,0.2451,1.72,0.86,49.1,10.0,2.0,1.0,1.52,1.7,1.6,1.13,2.1,1.05
59464,2022,2022-10-08,2160,United Soccer League,El Paso Locomotive FC,Orange County SC,16.47,14.23,0.4835,0.2551,0.2614,1.57,1.07,40.9,0.0,2.0,1.0,1.12,0.71,1.38,0.97,2.1,1.05
59465,2022,2022-10-08,1948,Australian A-League,Wellington Phoenix,Adelaide United,13.94,18.41,0.3548,0.3986,0.2466,1.33,1.43,19.8,23.3,1.0,1.0,0.78,1.91,0.49,1.66,1.05,0.84
59466,2022,2022-10-08,2160,United Soccer League,Las Vegas Lights FC,Miami FC,8.13,19.61,0.2661,0.4428,0.2911,0.94,1.3,23.1,2.4,3.0,2.0,1.28,1.59,0.44,2.03,2.96,2.1
59467,2022,2022-10-08,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,León,47.35,45.25,0.6172,0.3828,0.0,1.72,1.27,100.0,100.0,1.0,0.0,2.39,0.7,1.13,1.4,1.05,0.0
59468,2022,2022-10-08,2160,United Soccer League,LA Galaxy II,Atlanta United 2,12.09,5.66,0.6155,0.185,0.1995,2.3,1.19,15.3,0.0,1.0,3.0,,,,,,
59469,2022,2022-10-08,1948,Australian A-League,Western Sydney FC,Perth Glory,20.62,10.47,0.5851,0.1929,0.2221,1.8,0.93,21.9,14.6,1.0,0.0,1.71,0.3,0.67,0.37,1.05,0.0
59470,2022,2022-10-09,1849,Dutch Eredivisie,Go Ahead Eagles,Cambuur Leeuwarden,43.9,39.72,0.5064,0.2479,0.2456,1.7,1.12,42.1,43.3,0.0,0.0,1.39,0.92,2.69,0.15,0.0,0.0
59471,2022,2022-10-09,1854,Italy Serie A,Torino,Empoli,63.86,50.7,0.5194,0.2138,0.2668,1.53,0.88,13.1,34.4,1.0,1.0,2.54,0.19,2.63,0.19,1.05,1.05
59472,2022,2022-10-09,2412,English League Championship,Huddersfield Town,Hull City,36.01,33.29,0.4622,0.2722,0.2656,1.45,1.05,42.3,43.2,2.0,0.0,1.64,0.83,0.93,0.61,2.1,0.0
59473,2022,2022-10-09,1843,French Ligue 1,Montpellier,AS Monaco,54.35,71.69,0.258,0.5135,0.2285,1.3,1.91,29.5,54.3,0.0,2.0,0.58,1.12,1.33,1.37,0.0,1.85
59474,2022,2022-10-09,1866,Russian Premier Liga,Spartak Moscow,Krylia Sovetov,56.66,40.21,0.645,0.1409,0.2141,1.94,0.77,63.2,22.0,5.0,2.0,,,,,,
59475,2022,2022-10-09,1832,Belgian Jupiler League,KV Mechelen,Anderlecht,38.22,55.02,0.2865,0.4805,0.233,1.36,1.82,25.5,6.4,1.0,3.0,,,,,,
59476,2022,2022-10-09,1882,Turkish Turkcell Super Lig,Umraniyespor,Kayserispor,28.48,40.79,0.3414,0.3619,0.2967,1.11,1.15,40.7,17.4,2.0,2.0,,,,,,
59477,2022,2022-10-09,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hannover 96,33.15,31.36,0.4556,0.2632,0.2811,1.52,1.09,34.8,25.5,2.0,1.0,1.39,0.94,0.62,0.53,2.1,1.05
59478,2022,2022-10-09,1846,German 2. Bundesliga,SV Sandhausen,1. FC Magdeburg,24.25,19.67,0.4819,0.2365,0.2816,1.53,0.99,48.3,48.1,1.0,0.0,1.41,0.96,0.81,1.27,1.05,0.0
59479,2022,2022-10-09,1846,German 2. Bundesliga,1. FC Nürnberg,Holstein Kiel,30.45,33.06,0.414,0.3181,0.2679,1.59,1.36,24.3,18.0,2.0,3.0,1.6,2.12,1.73,1.22,2.1,2.91
59480,2022,2022-10-09,1837,Danish SAS-Ligaen,AGF Aarhus,FC Midtjylland,37.07,53.64,0.2693,0.4738,0.2569,1.19,1.66,11.2,40.6,0.0,1.0,,,,,,
59481,2022,2022-10-09,1871,Spanish Segunda Division,FC Cartagena,Leganes,37.41,32.77,0.4878,0.2353,0.2768,1.54,0.99,42.0,35.8,1.0,2.0,1.05,1.39,0.88,0.5,1.05,2.1
59482,2022,2022-10-09,1869,Spanish Primera Division,Real Valladolid,Real Betis,57.24,70.19,0.3123,0.4118,0.2759,1.22,1.44,36.3,38.5,0.0,0.0,0.65,0.47,0.85,0.79,0.0,0.0
59483,2022,2022-10-09,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,35.97,38.15,0.4079,0.3096,0.2825,1.42,1.21,36.8,29.1,1.0,1.0,,,,,,
59484,2022,2022-10-09,1849,Dutch Eredivisie,FC Utrecht,AZ,56.68,66.35,0.3336,0.418,0.2485,1.39,1.58,6.1,46.2,1.0,2.0,0.93,1.01,1.1,1.6,1.05,2.1
59485,2022,2022-10-09,1849,Dutch Eredivisie,Feyenoord,FC Twente,72.25,65.38,0.5618,0.2074,0.2308,1.86,1.04,65.0,37.4,2.0,0.0,2.3,0.84,1.91,0.58,1.89,0.0
59486,2022,2022-10-09,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SV Ried,44.6,28.6,0.564,0.2092,0.2268,1.95,1.1,9.5,31.1,1.0,2.0,,,,,,
59487,2022,2022-10-09,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,WSG Swarovski Wattens,55.76,35.43,0.6614,0.1366,0.202,2.12,0.84,49.5,8.8,2.0,1.0,,,,,,
59488,2022,2022-10-09,1884,Greek Super League,OFI Crete,Olympiacos,22.98,53.79,0.154,0.6312,0.2148,0.88,2.02,24.8,55.9,1.0,2.0,,,,,,
59489,2022,2022-10-09,1874,Swedish Allsvenskan,IF Elfsborg,Kalmar FF,39.91,30.5,0.4686,0.2607,0.2707,1.54,1.08,0.0,4.8,0.0,2.0,,,,,,
59490,2022,2022-10-09,1854,Italy Serie A,Salernitana,Verona,47.44,57.35,0.3383,0.4002,0.2615,1.33,1.47,42.7,32.6,2.0,1.0,0.96,0.87,0.79,1.5,2.1,1.05
59491,2022,2022-10-09,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Goteborg,9.03,30.74,0.2345,0.5259,0.2395,1.19,1.88,0.3,0.0,3.0,2.0,,,,,,
59492,2022,2022-10-09,1874,Swedish Allsvenskan,Malmo FF,IFK Värnamo,37.05,20.21,0.6221,0.1459,0.2321,1.87,0.77,8.5,0.2,0.0,0.0,,,,,,
59493,2022,2022-10-09,1843,French Ligue 1,Brest,Lorient,52.29,55.51,0.4354,0.3042,0.2605,1.5,1.21,44.9,20.6,1.0,2.0,1.09,1.21,1.73,0.99,1.05,2.1
59494,2022,2022-10-09,1843,French Ligue 1,Angers,Strasbourg,53.2,64.15,0.3473,0.3772,0.2755,1.23,1.29,46.4,34.3,2.0,3.0,2.08,2.74,0.87,2.7,2.1,3.15
59495,2022,2022-10-09,2411,Barclays Premier League,Crystal Palace,Leeds United,69.63,63.69,0.4808,0.2671,0.252,1.55,1.09,22.2,31.4,2.0,1.0,1.67,1.08,1.06,1.55,2.1,1.05
59496,2022,2022-10-09,2411,Barclays Premier League,West Ham United,Fulham,72.18,59.05,0.5539,0.2037,0.2424,1.66,0.9,19.8,31.8,3.0,1.0,3.36,0.57,1.26,0.71,2.63,1.05
59497,2022,2022-10-09,1843,French Ligue 1,Clermont Foot,Auxerre,50.54,47.46,0.4711,0.2655,0.2634,1.51,1.07,42.6,48.8,2.0,1.0,1.39,1.04,1.6,0.51,2.1,1.05
59498,2022,2022-10-09,1854,Italy Serie A,Monza,Spezia,51.8,47.18,0.4538,0.2704,0.2758,1.42,1.03,36.5,43.2,2.0,0.0,0.74,0.53,0.8,1.54,2.1,0.0
59499,2022,2022-10-09,1854,Italy Serie A,Udinese,Atalanta,66.01,71.81,0.3577,0.379,0.2632,1.36,1.41,62.0,66.5,2.0,2.0,1.06,1.94,1.99,1.03,2.1,2.1
59500,2022,2022-10-09,1843,French Ligue 1,Nice,Troyes,62.91,54.7,0.5199,0.2167,0.2633,1.54,0.89,29.3,30.2,3.0,2.0,2.55,2.18,1.57,1.34,3.15,2.1
59501,2022,2022-10-09,1866,Russian Premier Liga,Gazovik Orenburg,Terek Grozny,35.06,42.87,0.3787,0.3763,0.245,1.53,1.52,24.2,6.4,2.0,1.0,,,,,,
59502,2022,2022-10-09,1983,South African ABSA Premier League,Stellenbosch FC,Kaizer Chiefs,18.09,21.62,0.3481,0.332,0.3199,1.16,1.12,40.9,57.8,1.0,3.0,,,,,,
59503,2022,2022-10-09,1884,Greek Super League,Levadiakos,PAOK Salonika,21.23,43.74,0.2254,0.5103,0.2643,0.95,1.57,34.9,34.6,1.0,1.0,,,,,,
59504,2022,2022-10-09,1845,German Bundesliga,Borussia Monchengladbach,FC Cologne,69.43,70.17,0.4497,0.3046,0.2457,1.75,1.4,50.8,47.4,5.0,2.0,2.57,1.48,2.04,0.54,3.87,2.1
59505,2022,2022-10-09,1866,Russian Premier Liga,Torpedo Moskow,FK Nizhny Novgorod,27.68,35.5,0.3587,0.3752,0.2661,1.3,1.34,42.1,38.5,0.0,0.0,,,,,,
59506,2022,2022-10-09,2417,Scottish Premiership,Kilmarnock,Hearts,29.26,39.2,0.3452,0.3951,0.2597,1.34,1.46,28.9,7.9,2.0,2.0,,,,,,
59507,2022,2022-10-09,1832,Belgian Jupiler League,Eupen,KAA Gent,28.57,50.76,0.252,0.4852,0.2629,1.02,1.52,45.4,7.5,0.0,4.0,,,,,,
59508,2022,2022-10-09,2105,Brasileiro Série A,Internacional,Goiás,60.37,41.71,0.633,0.1484,0.2186,1.93,0.81,5.8,6.8,4.0,2.0,3.26,2.65,1.18,1.24,3.68,2.1
59509,2022,2022-10-09,1882,Turkish Turkcell Super Lig,Hatayspor,Alanyaspor,32.46,40.14,0.3907,0.359,0.2503,1.56,1.48,44.0,26.7,1.0,0.0,,,,,,
59510,2022,2022-10-09,1837,Danish SAS-Ligaen,Odense BK,Silkeborg,34.35,49.47,0.2717,0.4775,0.2509,1.25,1.73,25.9,57.2,1.0,1.0,,,,,,
59511,2022,2022-10-09,1871,Spanish Segunda Division,Real Zaragoza,Real Oviedo,36.15,35.65,0.4371,0.2491,0.3138,1.25,0.86,25.9,24.2,1.0,1.0,0.51,0.41,0.96,1.13,1.05,1.05
59512,2022,2022-10-09,1869,Spanish Primera Division,Cadiz,Espanyol,56.37,61.0,0.3909,0.3198,0.2894,1.31,1.15,48.4,36.0,2.0,2.0,1.31,1.48,1.22,1.14,2.1,2.1
59513,2022,2022-10-09,1856,Italy Serie B,Como,Perugia,25.98,27.44,0.3893,0.303,0.3077,1.38,1.19,45.5,45.6,1.0,0.0,,,,,,
59514,2022,2022-10-09,1856,Italy Serie B,Sudtirol,Benevento,24.27,37.23,0.2919,0.3896,0.3185,1.1,1.31,43.0,25.5,1.0,1.0,,,,,,
59515,2022,2022-10-09,1879,Swiss Raiffeisen Super League,FC Zurich,Winterthur,39.7,19.74,0.6418,0.1387,0.2195,2.05,0.83,17.2,22.7,0.0,0.0,,,,,,
59516,2022,2022-10-09,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,35.55,47.38,0.2872,0.4462,0.2665,1.24,1.61,24.8,53.4,1.0,0.0,,,,,,
59517,2022,2022-10-09,1864,Portuguese Liga,Boavista,Maritimo,46.09,38.48,0.4875,0.2643,0.2482,1.55,1.07,10.3,43.2,1.0,1.0,1.56,2.33,1.21,0.66,1.05,1.05
59518,2022,2022-10-09,1849,Dutch Eredivisie,Heerenveen,PSV,50.23,75.08,0.192,0.5955,0.2124,1.09,2.07,8.3,63.0,0.0,1.0,0.56,0.92,1.04,1.64,0.0,1.05
59519,2022,2022-10-09,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,49.81,44.22,0.4895,0.2468,0.2638,1.55,1.02,33.0,7.6,1.0,2.0,,,,,,
59520,2022,2022-10-09,1859,Norwegian Tippeligaen,Viking FK,Lillestrom,36.33,37.6,0.3943,0.3493,0.2564,1.65,1.54,0.0,0.0,0.0,3.0,,,,,,
59521,2022,2022-10-09,1859,Norwegian Tippeligaen,Odd BK,Kristiansund BK,29.55,24.98,0.4826,0.2697,0.2477,1.86,1.35,0.0,30.0,1.0,1.0,,,,,,
59522,2022,2022-10-09,1859,Norwegian Tippeligaen,Bodo/Glimt,Sandefjord,55.31,20.55,0.783,0.0805,0.1366,3.06,0.93,0.2,46.6,4.0,1.0,,,,,,
59523,2022,2022-10-09,1859,Norwegian Tippeligaen,Stromsgodset,Tromso,33.11,29.4,0.4461,0.2883,0.2656,1.64,1.27,0.5,0.4,1.0,2.0,,,,,,
59524,2022,2022-10-09,1859,Norwegian Tippeligaen,Molde,Hamarkamaratene,55.89,24.13,0.7209,0.0909,0.1882,2.25,0.66,1.4,20.9,5.0,0.0,,,,,,
59525,2022,2022-10-09,1843,French Ligue 1,Stade Rennes,Nantes,73.56,56.19,0.6591,0.1352,0.2057,2.04,0.8,52.2,32.7,3.0,0.0,2.46,0.38,1.63,0.71,2.57,0.0
59526,2022,2022-10-09,1874,Swedish Allsvenskan,Djurgardens IF,BK Hacken,41.15,37.66,0.4869,0.2679,0.2452,1.81,1.29,100.0,100.0,0.0,1.0,,,,,,
