season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2021,2022-01-01,Barclays Premier League,Arsenal,Manchester City,81.94,93.72,0.2212,0.2261,0.5526,1.14,1.93,1.0,2.0,0,11.780000000000001
2021,2022-01-02,Barclays Premier League,Brentford,Aston Villa,68.22,72.59,0.3778,0.269,0.3533,1.33,1.28,2.0,1.0,0,4.3700000000000045
2021,2022-01-02,Barclays Premier League,Everton,Brighton and Hove Albion,68.8,77.33,0.3396,0.2822,0.3782,1.16,1.24,2.0,3.0,0,8.530000000000001
2021,2022-01-02,Barclays Premier League,Leeds United,Burnley,66.63,64.96,0.4413,0.2553,0.3034,1.55,1.25,3.0,1.0,0,1.6700000000000017
2021,2022-01-02,Barclays Premier League,Chelsea,Liverpool,88.59,92.18,0.3261,0.2348,0.439,1.5,1.77,2.0,2.0,1,3.5900000000000034
2021,2022-01-03,Barclays Premier League,Manchester United,Wolverhampton,78.2,72.45,0.5536,0.2583,0.1881,1.58,0.8,0.0,1.0,0,5.75
2021,2022-01-11,Barclays Premier League,Southampton,Brentford,67.22,68.16,0.4175,0.2702,0.3123,1.39,1.17,4.0,1.0,0,0.9399999999999977
2021,2022-01-12,Barclays Premier League,West Ham United,Norwich City,75.18,54.08,0.6725,0.2022,0.1253,2.05,0.75,2.0,0.0,0,21.10000000000001
2021,2022-01-14,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,77.12,70.43,0.4879,0.2634,0.2488,1.52,1.01,1.0,1.0,1,6.689999999999998
2021,2022-01-15,Barclays Premier League,Manchester City,Chelsea,93.87,88.63,0.5859,0.2196,0.1945,1.99,1.05,1.0,0.0,0,5.240000000000009
2021,2022-01-15,Barclays Premier League,Newcastle,Watford,58.96,59.61,0.3995,0.262,0.3385,1.43,1.3,1.0,1.0,1,0.6499999999999986
2021,2022-01-15,Barclays Premier League,Norwich City,Everton,53.81,68.31,0.2623,0.2615,0.4762,1.07,1.53,2.0,1.0,0,14.5
2021,2022-01-15,Barclays Premier League,Wolverhampton,Southampton,74.05,68.28,0.4439,0.295,0.261,1.26,0.89,3.0,1.0,0,5.769999999999996
2021,2022-01-15,Barclays Premier League,Aston Villa,Manchester United,72.73,76.87,0.3423,0.2558,0.4019,1.36,1.49,2.0,2.0,1,4.140000000000001
2021,2022-01-16,Barclays Premier League,Liverpool,Brentford,92.14,66.91,0.8069,0.1287,0.0645,2.78,0.68,3.0,0.0,0,25.230000000000004
2021,2022-01-16,Barclays Premier League,West Ham United,Leeds United,75.67,67.42,0.5387,0.2307,0.2306,1.88,1.15,2.0,3.0,0,8.25
2021,2022-01-18,Barclays Premier League,Brighton and Hove Albion,Chelsea,77.6,88.79,0.2495,0.2649,0.4856,1.0,1.51,1.0,1.0,1,11.190000000000012
2021,2022-01-19,Barclays Premier League,Brentford,Manchester United,66.48,75.96,0.2949,0.2535,0.4516,1.23,1.58,1.0,3.0,0,9.47999999999999
2021,2022-01-19,Barclays Premier League,Leicester City,Tottenham Hotspur,72.87,79.72,0.3177,0.2384,0.4439,1.44,1.73,2.0,3.0,0,6.849999999999994
2021,2022-01-21,Barclays Premier League,Watford,Norwich City,59.96,54.7,0.5077,0.2629,0.2294,1.54,0.94,0.0,3.0,0,5.259999999999998
2021,2022-01-22,Barclays Premier League,Everton,Aston Villa,67.51,73.49,0.3769,0.2581,0.3651,1.42,1.39,0.0,1.0,0,5.97999999999999
2021,2022-01-22,Barclays Premier League,Brentford,Wolverhampton,66.35,74.27,0.353,0.3006,0.3464,1.09,1.08,1.0,2.0,0,7.920000000000002
2021,2022-01-22,Barclays Premier League,Manchester United,West Ham United,75.79,74.71,0.4429,0.2388,0.3183,1.73,1.44,1.0,0.0,0,1.0800000000000125
2021,2022-01-22,Barclays Premier League,Leeds United,Newcastle,68.02,58.74,0.5147,0.2405,0.2448,1.76,1.14,0.0,1.0,0,9.279999999999994
2021,2022-01-22,Barclays Premier League,Southampton,Manchester City,67.66,93.93,0.0914,0.1576,0.751,0.76,2.51,1.0,1.0,1,26.27000000000001
2021,2022-01-23,Barclays Premier League,Arsenal,Burnley,81.77,64.08,0.6439,0.214,0.1421,1.96,0.79,0.0,0.0,1,17.689999999999998
2021,2022-01-23,Barclays Premier League,Leicester City,Brighton and Hove Albion,71.34,78.26,0.3693,0.2527,0.378,1.45,1.47,1.0,1.0,1,6.920000000000002
2021,2022-01-23,Barclays Premier League,Crystal Palace,Liverpool,69.97,92.41,0.1208,0.1666,0.7126,0.97,2.55,1.0,3.0,0,22.439999999999998
2021,2022-01-23,Barclays Premier League,Chelsea,Tottenham Hotspur,88.35,80.56,0.5008,0.2454,0.2538,1.7,1.14,2.0,0.0,0,7.789999999999992
2021,2022-02-05,Barclays Premier League,Burnley,Watford,64.63,58.77,0.476,0.2586,0.2655,1.56,1.1,0.0,0.0,1,5.859999999999992
2021,2022-02-08,Barclays Premier League,Burnley,Manchester United,64.09,76.78,0.2823,0.2546,0.4631,1.18,1.58,1.0,1.0,1,12.689999999999998
2021,2022-02-08,Barclays Premier League,Newcastle,Everton,59.99,67.7,0.3524,0.2633,0.3842,1.32,1.39,3.0,1.0,0,7.710000000000001
2021,2022-02-08,Barclays Premier League,West Ham United,Watford,74.12,59.97,0.5584,0.2323,0.2092,1.84,1.04,1.0,0.0,0,14.150000000000006
2021,2022-02-09,Barclays Premier League,Manchester City,Brentford,93.71,66.53,0.8435,0.1152,0.0412,2.72,0.46,2.0,0.0,0,27.179999999999993
2021,2022-02-09,Barclays Premier League,Aston Villa,Leeds United,73.62,67.06,0.4706,0.2494,0.2801,1.64,1.21,3.0,3.0,1,6.560000000000002
2021,2022-02-09,Barclays Premier League,Tottenham Hotspur,Southampton,79.98,68.32,0.6195,0.2183,0.1622,1.95,0.88,2.0,3.0,0,11.66000000000001
2021,2022-02-09,Barclays Premier League,Norwich City,Crystal Palace,55.92,70.74,0.2839,0.2682,0.4479,1.1,1.45,1.0,1.0,1,14.819999999999993
2021,2022-02-10,Barclays Premier League,Liverpool,Leicester City,92.04,71.52,0.7657,0.1379,0.0965,2.96,1.0,2.0,0.0,0,20.52000000000001
2021,2022-02-10,Barclays Premier League,Wolverhampton,Arsenal,74.02,81.73,0.2532,0.2931,0.4537,0.88,1.28,0.0,1.0,0,7.710000000000008
2021,2022-02-12,Barclays Premier League,Manchester United,Southampton,77.27,69.83,0.5509,0.2322,0.217,1.85,1.08,1.0,1.0,1,7.439999999999998
2021,2022-02-12,Barclays Premier League,Watford,Brighton and Hove Albion,60.14,78.16,0.2744,0.2746,0.451,1.03,1.4,0.0,2.0,0,18.019999999999996
2021,2022-02-12,Barclays Premier League,Brentford,Crystal Palace,67.02,71.0,0.3887,0.2679,0.3433,1.36,1.27,0.0,0.0,1,3.980000000000004
2021,2022-02-12,Barclays Premier League,Everton,Leeds United,65.46,67.53,0.4161,0.2459,0.338,1.61,1.43,3.0,0.0,0,2.0700000000000074
2021,2022-02-12,Barclays Premier League,Norwich City,Manchester City,56.14,93.59,0.0543,0.1326,0.8132,0.53,2.58,0.0,4.0,0,37.45
2021,2022-02-13,Barclays Premier League,Newcastle,Aston Villa,61.96,72.7,0.3495,0.2612,0.3894,1.33,1.42,1.0,0.0,0,10.740000000000002
2021,2022-02-13,Barclays Premier League,Tottenham Hotspur,Wolverhampton,78.27,73.91,0.538,0.2638,0.1982,1.53,0.82,0.0,2.0,0,4.359999999999999
2021,2022-02-13,Barclays Premier League,Burnley,Liverpool,63.68,92.33,0.1068,0.1645,0.7287,0.85,2.5,0.0,1.0,0,28.65
2021,2022-02-13,Barclays Premier League,Leicester City,West Ham United,71.23,74.49,0.3805,0.2391,0.3804,1.61,1.61,2.0,2.0,1,3.259999999999991
2021,2022-02-15,Barclays Premier League,Manchester United,Brighton and Hove Albion,77.4,79.1,0.4359,0.2696,0.2945,1.42,1.12,2.0,0.0,0,1.6999999999999886
2021,2022-02-19,Barclays Premier League,Aston Villa,Watford,72.84,59.08,0.5371,0.2499,0.213,1.66,0.95,0.0,1.0,0,13.760000000000005
2021,2022-02-19,Barclays Premier League,Arsenal,Brentford,81.91,67.62,0.6379,0.2245,0.1376,1.84,0.71,2.0,1.0,0,14.289999999999992
2021,2022-02-19,Barclays Premier League,Brighton and Hove Albion,Burnley,77.83,64.06,0.5178,0.2704,0.2118,1.48,0.84,0.0,3.0,0,13.769999999999996
2021,2022-02-19,Barclays Premier League,Manchester City,Tottenham Hotspur,94.18,76.95,0.7379,0.1633,0.0988,2.46,0.79,2.0,3.0,0,17.230000000000004
2021,2022-02-19,Barclays Premier League,Southampton,Everton,69.74,67.33,0.4294,0.2551,0.3155,1.54,1.28,2.0,0.0,0,2.4099999999999966
2021,2022-02-19,Barclays Premier League,Liverpool,Norwich City,92.55,55.02,0.8774,0.0937,0.0289,2.94,0.4,3.0,1.0,0,37.529999999999994
2021,2022-02-19,Barclays Premier League,West Ham United,Newcastle,74.49,62.46,0.5382,0.2443,0.2175,1.72,1.0,1.0,1.0,1,12.029999999999994
2021,2022-02-19,Barclays Premier League,Crystal Palace,Chelsea,70.77,88.95,0.1966,0.2373,0.5662,0.95,1.78,0.0,1.0,0,18.180000000000007
2021,2022-02-20,Barclays Premier League,Leeds United,Manchester United,65.88,78.56,0.2818,0.236,0.4822,1.33,1.8,2.0,4.0,0,12.680000000000007
2021,2022-02-20,Barclays Premier League,Wolverhampton,Leicester City,75.17,71.78,0.4294,0.267,0.3035,1.44,1.16,2.0,1.0,0,3.3900000000000006
2021,2022-02-23,Barclays Premier League,Watford,Crystal Palace,60.09,70.75,0.342,0.2755,0.3825,1.21,1.3,1.0,4.0,0,10.659999999999997
2021,2022-02-23,Barclays Premier League,Burnley,Tottenham Hotspur,66.01,77.84,0.2917,0.254,0.4544,1.22,1.58,1.0,0.0,0,11.829999999999998
2021,2022-02-23,Barclays Premier League,Liverpool,Leeds United,92.16,65.32,0.8137,0.1207,0.0656,2.98,0.76,6.0,0.0,0,26.840000000000003
2021,2022-02-24,Barclays Premier League,Arsenal,Wolverhampton,81.84,74.99,0.5628,0.2715,0.1657,1.47,0.66,2.0,1.0,0,6.8500000000000085
2021,2022-02-25,Barclays Premier League,Southampton,Norwich City,71.18,55.51,0.5672,0.245,0.1878,1.7,0.86,2.0,0.0,0,15.670000000000009
2021,2022-02-26,Barclays Premier League,Leeds United,Tottenham Hotspur,63.58,77.32,0.2878,0.2311,0.4811,1.4,1.86,0.0,4.0,0,13.739999999999995
2021,2022-02-26,Barclays Premier League,Manchester United,Watford,78.72,59.72,0.6503,0.2068,0.1429,2.04,0.84,0.0,0.0,1,19.0
2021,2022-02-26,Barclays Premier League,Brentford,Newcastle,67.75,63.62,0.441,0.2731,0.2858,1.4,1.07,0.0,2.0,0,4.130000000000003
2021,2022-02-26,Barclays Premier League,Crystal Palace,Burnley,70.91,66.86,0.4384,0.279,0.2826,1.36,1.03,1.0,1.0,1,4.049999999999997
2021,2022-02-26,Barclays Premier League,Brighton and Hove Albion,Aston Villa,76.18,71.99,0.4508,0.2757,0.2735,1.39,1.02,0.0,2.0,0,4.190000000000012
2021,2022-02-26,Barclays Premier League,Everton,Manchester City,66.06,93.82,0.0811,0.1442,0.7747,0.75,2.66,0.0,1.0,0,27.75999999999999
2021,2022-02-27,Barclays Premier League,West Ham United,Wolverhampton,73.6,73.83,0.432,0.2851,0.2828,1.31,1.0,1.0,0.0,0,0.23000000000000398
2021,2022-03-01,Barclays Premier League,Burnley,Leicester City,66.97,70.25,0.3877,0.2551,0.3572,1.47,1.4,0.0,2.0,0,3.280000000000001
2021,2022-03-05,Barclays Premier League,Liverpool,West Ham United,92.93,74.03,0.7627,0.1509,0.0864,2.58,0.76,1.0,0.0,0,18.900000000000006
2021,2022-03-05,Barclays Premier League,Wolverhampton,Crystal Palace,73.48,71.16,0.4204,0.2983,0.2813,1.21,0.93,0.0,2.0,0,2.3200000000000074
2021,2022-03-05,Barclays Premier League,Burnley,Chelsea,66.35,88.9,0.182,0.2478,0.5702,0.82,1.67,0.0,4.0,0,22.55000000000001
2021,2022-03-05,Barclays Premier League,Norwich City,Brentford,54.14,65.56,0.2809,0.2789,0.4402,1.03,1.36,1.0,3.0,0,11.420000000000002
2021,2022-03-05,Barclays Premier League,Newcastle,Brighton and Hove Albion,65.79,75.1,0.3533,0.286,0.3607,1.17,1.19,2.0,1.0,0,9.309999999999988
2021,2022-03-05,Barclays Premier League,Leicester City,Leeds United,71.1,62.63,0.4924,0.2223,0.2854,1.99,1.48,1.0,0.0,0,8.469999999999992
2021,2022-03-05,Barclays Premier League,Aston Villa,Southampton,73.29,72.35,0.4276,0.2627,0.3097,1.47,1.21,4.0,0.0,0,0.9400000000000119
2021,2022-03-06,Barclays Premier League,Watford,Arsenal,59.33,82.41,0.1677,0.2286,0.6037,0.85,1.84,2.0,3.0,0,23.08
2021,2022-03-06,Barclays Premier League,Manchester City,Manchester United,93.83,79.26,0.712,0.1752,0.1128,2.36,0.83,4.0,1.0,0,14.569999999999993
2021,2022-03-07,Barclays Premier League,Tottenham Hotspur,Everton,77.97,66.42,0.5776,0.2244,0.1979,1.93,1.04,5.0,0.0,0,11.549999999999997
2021,2022-03-10,Barclays Premier League,Southampton,Newcastle,70.47,65.6,0.4657,0.2561,0.2782,1.57,1.16,1.0,2.0,0,4.8700000000000045
2021,2022-03-10,Barclays Premier League,Wolverhampton,Watford,71.62,60.01,0.4742,0.2833,0.2425,1.36,0.89,4.0,0.0,0,11.610000000000007
2021,2022-03-10,Barclays Premier League,Norwich City,Chelsea,52.98,89.66,0.0904,0.1772,0.7324,0.63,2.21,1.0,3.0,0,36.68
2021,2022-03-10,Barclays Premier League,Leeds United,Aston Villa,63.79,74.77,0.3614,0.252,0.3866,1.44,1.49,0.0,3.0,0,10.979999999999997
2021,2022-03-12,Barclays Premier League,Brighton and Hove Albion,Liverpool,74.95,92.6,0.135,0.198,0.667,0.84,2.13,0.0,2.0,0,17.64999999999999
2021,2022-03-12,Barclays Premier League,Brentford,Burnley,66.36,64.94,0.4135,0.2849,0.3016,1.28,1.05,2.0,0.0,0,1.4200000000000017
2021,2022-03-12,Barclays Premier League,Manchester United,Tottenham Hotspur,78.64,79.75,0.3876,0.2432,0.3693,1.58,1.54,3.0,2.0,0,1.1099999999999994
2021,2022-03-13,Barclays Premier League,Arsenal,Leicester City,81.55,70.5,0.6181,0.2094,0.1725,2.08,1.0,2.0,0.0,0,11.049999999999997
2021,2022-03-13,Barclays Premier League,Chelsea,Newcastle,89.38,66.11,0.7204,0.1849,0.0947,2.14,0.62,1.0,0.0,0,23.269999999999996
2021,2022-03-13,Barclays Premier League,West Ham United,Aston Villa,74.46,76.62,0.4079,0.2658,0.3263,1.41,1.24,2.0,1.0,0,2.160000000000011
2021,2022-03-13,Barclays Premier League,Leeds United,Norwich City,61.95,53.34,0.572,0.2371,0.1909,1.78,0.92,2.0,1.0,0,8.61
2021,2022-03-13,Barclays Premier League,Southampton,Watford,69.92,58.35,0.5204,0.2453,0.2342,1.71,1.06,1.0,2.0,0,11.57
2021,2022-03-13,Barclays Premier League,Everton,Wolverhampton,64.18,72.94,0.3828,0.2889,0.3284,1.21,1.1,0.0,1.0,0,8.759999999999991
2021,2022-03-14,Barclays Premier League,Crystal Palace,Manchester City,72.77,93.75,0.0942,0.1687,0.737,0.71,2.35,0.0,0.0,1,20.980000000000004
2021,2022-03-16,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,74.6,79.88,0.3044,0.2594,0.4363,1.22,1.51,0.0,2.0,0,5.280000000000001
2021,2022-03-16,Barclays Premier League,Arsenal,Liverpool,82.18,92.83,0.2211,0.2258,0.5531,1.15,1.93,0.0,2.0,0,10.649999999999991
2021,2022-03-17,Barclays Premier League,Everton,Newcastle,63.77,66.73,0.4364,0.2717,0.2919,1.41,1.1,1.0,0.0,0,2.960000000000001
2021,2022-03-18,Barclays Premier League,Wolverhampton,Leeds United,73.82,61.64,0.4607,0.2705,0.2688,1.44,1.04,2.0,3.0,0,12.179999999999993
2021,2022-03-19,Barclays Premier League,Aston Villa,Arsenal,76.66,81.92,0.2893,0.2658,0.445,1.13,1.47,0.0,1.0,0,5.260000000000005
2021,2022-03-20,Barclays Premier League,Tottenham Hotspur,West Ham United,80.29,75.25,0.5295,0.2328,0.2377,1.85,1.17,3.0,1.0,0,5.040000000000006
2021,2022-03-20,Barclays Premier League,Leicester City,Brentford,69.42,67.09,0.4554,0.2495,0.2951,1.63,1.26,2.0,1.0,0,2.3299999999999983
2021,2022-04-02,Barclays Premier League,Liverpool,Watford,93.15,59.0,0.8697,0.097,0.0333,2.96,0.45,2.0,0.0,0,34.150000000000006
2021,2022-04-02,Barclays Premier League,Leeds United,Southampton,62.8,69.24,0.4109,0.2417,0.3474,1.64,1.5,1.0,1.0,1,6.439999999999998
2021,2022-04-02,Barclays Premier League,Brighton and Hove Albion,Norwich City,74.19,53.01,0.6261,0.2344,0.1395,1.75,0.68,0.0,0.0,1,21.18
2021,2022-04-02,Barclays Premier League,Wolverhampton,Aston Villa,72.2,76.17,0.3531,0.2947,0.3522,1.12,1.12,2.0,1.0,0,3.969999999999999
2021,2022-04-02,Barclays Premier League,Burnley,Manchester City,64.37,93.73,0.0745,0.1583,0.7671,0.59,2.37,0.0,2.0,0,29.36
2021,2022-04-02,Barclays Premier League,Chelsea,Brentford,88.69,67.69,0.6821,0.204,0.1139,1.99,0.67,1.0,4.0,0,21.0
2021,2022-04-02,Barclays Premier League,Manchester United,Leicester City,78.34,68.63,0.5601,0.2204,0.2195,2.0,1.18,1.0,1.0,1,9.710000000000008
2021,2022-04-03,Barclays Premier League,West Ham United,Everton,74.37,63.71,0.5041,0.2541,0.2418,1.62,1.04,2.0,1.0,0,10.660000000000004
2021,2022-04-03,Barclays Premier League,Tottenham Hotspur,Newcastle,81.07,67.19,0.6498,0.207,0.1432,2.04,0.84,5.0,1.0,0,13.879999999999995
2021,2022-04-04,Barclays Premier League,Crystal Palace,Arsenal,73.11,82.65,0.2422,0.2662,0.4916,0.97,1.5,3.0,0.0,0,9.540000000000006
2021,2022-04-06,Barclays Premier League,Burnley,Everton,64.09,63.75,0.4031,0.2934,0.3036,1.22,1.02,3.0,2.0,0,0.3400000000000034
2021,2022-04-08,Barclays Premier League,Newcastle,Wolverhampton,65.91,72.25,0.373,0.2921,0.3348,1.17,1.1,1.0,0.0,0,6.340000000000003
2021,2022-04-09,Barclays Premier League,Everton,Manchester United,62.81,77.84,0.2967,0.2517,0.4515,1.25,1.6,1.0,0.0,0,15.030000000000001
2021,2022-04-09,Barclays Premier League,Watford,Leeds United,59.73,62.4,0.3544,0.2521,0.3936,1.42,1.51,0.0,3.0,0,2.6700000000000017
2021,2022-04-09,Barclays Premier League,Arsenal,Brighton and Hove Albion,81.59,74.58,0.5851,0.2513,0.1636,1.63,0.73,1.0,2.0,0,7.010000000000005
2021,2022-04-09,Barclays Premier League,Southampton,Chelsea,69.65,86.16,0.2236,0.2364,0.54,1.08,1.8,0.0,6.0,0,16.50999999999999
2021,2022-04-09,Barclays Premier League,Aston Villa,Tottenham Hotspur,75.81,81.75,0.2757,0.2415,0.4827,1.26,1.74,0.0,4.0,0,5.939999999999998
2021,2022-04-10,Barclays Premier League,Norwich City,Burnley,52.75,63.93,0.2572,0.2803,0.4625,0.95,1.37,2.0,0.0,0,11.18
2021,2022-04-10,Barclays Premier League,Manchester City,Liverpool,93.42,93.24,0.4436,0.2488,0.3075,1.62,1.31,2.0,2.0,1,0.18000000000000682
2021,2022-04-10,Barclays Premier League,Leicester City,Crystal Palace,69.54,74.26,0.3767,0.2607,0.3626,1.4,1.37,2.0,1.0,0,4.719999999999999
2021,2022-04-10,Barclays Premier League,Brentford,West Ham United,70.35,73.08,0.3927,0.2616,0.3457,1.42,1.32,2.0,0.0,0,2.730000000000004
2021,2022-04-16,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,81.67,74.67,0.6058,0.2223,0.1719,1.92,0.91,0.0,1.0,0,7.0
2021,2022-04-16,Barclays Premier League,Watford,Brentford,58.96,72.05,0.2957,0.2646,0.4397,1.16,1.47,1.0,2.0,0,13.089999999999996
2021,2022-04-16,Barclays Premier League,Southampton,Arsenal,66.33,81.29,0.2069,0.2339,0.5592,1.02,1.83,1.0,0.0,0,14.960000000000008
2021,2022-04-16,Barclays Premier League,Manchester United,Norwich City,78.31,53.72,0.6934,0.195,0.1117,2.09,0.7,3.0,2.0,0,24.590000000000003
2021,2022-04-17,Barclays Premier League,Newcastle,Leicester City,67.09,70.72,0.3731,0.2632,0.3637,1.37,1.35,2.0,1.0,0,3.6299999999999955
2021,2022-04-17,Barclays Premier League,West Ham United,Burnley,72.5,62.67,0.4804,0.2654,0.2542,1.5,1.02,1.0,1.0,1,9.829999999999998
2021,2022-04-19,Barclays Premier League,Liverpool,Manchester United,93.07,77.19,0.7494,0.157,0.0936,2.53,0.78,4.0,0.0,0,15.879999999999995
2021,2022-04-20,Barclays Premier League,Manchester City,Brighton and Hove Albion,93.18,76.02,0.7941,0.1562,0.0497,2.21,0.38,3.0,0.0,0,17.16000000000001
2021,2022-04-20,Barclays Premier League,Chelsea,Arsenal,88.62,81.3,0.4696,0.2578,0.2726,1.56,1.13,2.0,4.0,0,7.320000000000007
2021,2022-04-20,Barclays Premier League,Newcastle,Crystal Palace,68.1,74.38,0.3499,0.2804,0.3697,1.2,1.24,1.0,0.0,0,6.280000000000001
2021,2022-04-20,Barclays Premier League,Everton,Leicester City,62.74,69.64,0.3917,0.2573,0.351,1.46,1.37,1.0,1.0,1,6.899999999999999
2021,2022-04-21,Barclays Premier League,Burnley,Southampton,62.27,66.51,0.4195,0.266,0.3145,1.43,1.2,2.0,0.0,0,4.240000000000002
2021,2022-04-23,Barclays Premier League,Arsenal,Manchester United,82.37,76.45,0.5643,0.2358,0.1999,1.8,0.97,3.0,1.0,0,5.920000000000002
2021,2022-04-23,Barclays Premier League,Norwich City,Newcastle,54.17,68.81,0.2861,0.2697,0.4441,1.1,1.43,0.0,3.0,0,14.64
2021,2022-04-23,Barclays Premier League,Manchester City,Watford,93.18,58.81,0.9064,0.0791,0.0145,2.91,0.22,5.0,1.0,0,34.370000000000005
2021,2022-04-23,Barclays Premier League,Leicester City,Aston Villa,69.15,75.77,0.3609,0.2565,0.3826,1.4,1.44,0.0,0.0,1,6.61999999999999
2021,2022-04-23,Barclays Premier League,Brentford,Tottenham Hotspur,71.86,80.81,0.2508,0.233,0.5163,1.23,1.85,0.0,0.0,1,8.950000000000003
2021,2022-04-24,Barclays Premier League,Brighton and Hove Albion,Southampton,75.74,65.44,0.4467,0.2697,0.2837,1.44,1.09,2.0,2.0,1,10.299999999999997
2021,2022-04-24,Barclays Premier League,Chelsea,West Ham United,87.57,72.51,0.6364,0.2078,0.1558,2.06,0.91,1.0,0.0,0,15.059999999999988
2021,2022-04-24,Barclays Premier League,Burnley,Wolverhampton,63.33,71.57,0.4003,0.2992,0.3004,1.18,0.98,1.0,0.0,0,8.239999999999995
2021,2022-04-24,Barclays Premier League,Liverpool,Everton,93.5,63.34,0.8494,0.109,0.0416,2.86,0.5,2.0,0.0,0,30.159999999999997
2021,2022-04-25,Barclays Premier League,Crystal Palace,Leeds United,74.08,63.66,0.4817,0.2509,0.2675,1.64,1.16,0.0,0.0,1,10.420000000000002
2021,2022-04-28,Barclays Premier League,Manchester United,Chelsea,76.46,88.02,0.3015,0.246,0.4524,1.31,1.66,1.0,1.0,1,11.560000000000002
2021,2022-04-30,Barclays Premier League,Watford,Burnley,58.8,63.63,0.3239,0.2775,0.3986,1.15,1.31,1.0,2.0,0,4.830000000000005
2021,2022-04-30,Barclays Premier League,Southampton,Crystal Palace,65.53,74.65,0.3511,0.2685,0.3805,1.28,1.34,1.0,2.0,0,9.120000000000005
2021,2022-04-30,Barclays Premier League,Leeds United,Manchester City,63.57,93.65,0.0746,0.1374,0.788,0.73,2.73,0.0,4.0,0,30.080000000000005
2021,2022-04-30,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,71.37,75.42,0.3502,0.3096,0.3402,1.04,1.02,0.0,3.0,0,4.049999999999997
2021,2022-04-30,Barclays Premier League,Aston Villa,Norwich City,76.54,52.74,0.6179,0.2258,0.1562,1.86,0.81,2.0,0.0,0,23.800000000000004
2021,2022-04-30,Barclays Premier League,Newcastle,Liverpool,70.27,93.89,0.0763,0.1574,0.7663,0.61,2.4,0.0,1.0,0,23.620000000000005
2021,2022-05-01,Barclays Premier League,Everton,Chelsea,63.64,88.39,0.2011,0.2317,0.5673,1.0,1.85,1.0,0.0,0,24.75
2021,2022-05-01,Barclays Premier League,Tottenham Hotspur,Leicester City,80.35,70.01,0.6279,0.2085,0.1636,2.07,0.95,3.0,1.0,0,10.33999999999999
2021,2022-05-01,Barclays Premier League,West Ham United,Arsenal,71.93,82.15,0.2295,0.2449,0.5257,1.05,1.71,1.0,2.0,0,10.219999999999999
2021,2022-05-02,Barclays Premier League,Manchester United,Brentford,76.06,72.76,0.4262,0.2557,0.3181,1.53,1.29,3.0,0.0,0,3.299999999999997
2021,2022-05-07,Barclays Premier League,Crystal Palace,Watford,75.21,57.9,0.4817,0.2668,0.2516,1.49,1.0,1.0,0.0,0,17.309999999999995
2021,2022-05-07,Barclays Premier League,Liverpool,Tottenham Hotspur,93.87,80.73,0.6823,0.1843,0.1334,2.32,0.92,1.0,1.0,1,13.14
2021,2022-05-07,Barclays Premier League,Brighton and Hove Albion,Manchester United,77.51,77.01,0.3867,0.2724,0.3408,1.33,1.23,4.0,0.0,0,0.5
2021,2022-05-07,Barclays Premier League,Burnley,Aston Villa,64.32,77.06,0.3304,0.2812,0.3884,1.15,1.27,1.0,3.0,0,12.740000000000009
